# seconds,temp_c,pressure_mbar,temp_from_pressure_c,depth_m,altitude_m,analog_0,analog_1,analog_2,analog_3
1389.75,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,281,286,156
1391.05,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,281,296,162
1392.34,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,279,296,158
1393.64,ovf,36986596.00,-2273.69,366518.94,-282744.53,284,287,286,159
1394.93,ovf,36986596.00,-2273.69,366518.94,-282744.53,296,284,299,155
1396.23,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,273,294,104
1397.52,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,274,296,157
1398.81,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,273,286,104
1400.11,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,275,291,148
1401.40,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,277,286,102
1402.70,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,287,298,160
1403.99,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,285,295,154
1405.29,ovf,36986596.00,-2273.69,366518.94,-282744.53,280,285,292,146
1406.58,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,284,298,147
1407.88,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,278,220,149
1409.17,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,281,291,148
1410.47,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,280,298,160
1411.76,ovf,36986596.00,-2273.69,366518.94,-282744.53,286,284,300,147
1413.06,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,283,285,154
1414.35,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,272,301,154
1415.64,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,279,295,152
1416.94,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,277,288,145
1418.23,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,278,298,160
1419.52,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,278,218,96
1420.82,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,279,289,147
1422.11,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,282,299,149
1423.40,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,212,289,147
1424.70,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,275,285,152
1425.99,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,276,303,153
1427.29,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,269,294,157
1428.58,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,282,298,158
1429.87,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,290,302,104
1431.17,ovf,36986596.00,-2273.69,366518.94,-282744.53,298,275,293,152
1432.46,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,284,299,155
1433.76,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,269,292,161
1435.05,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,266,217,148
1436.35,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,286,303,148
1437.64,ovf,36986596.00,-2273.69,366518.94,-282744.53,280,265,285,148
1438.93,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,283,296,147
1440.23,ovf,36986596.00,-2273.69,366518.94,-282744.53,297,273,285,152
1441.53,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,281,291,151
1442.82,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,281,291,149
1444.11,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,281,295,150
1445.41,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,283,288,156
1446.70,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,274,299,156
1448.00,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,282,297,156
1449.29,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,285,285,148
1450.59,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,270,299,147
1451.89,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,211,281,147
1453.18,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,283,287,150
1454.48,ovf,36986596.00,-2273.69,366518.94,-282744.53,284,284,297,153
1455.78,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,282,297,155
1457.08,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,267,287,149
1458.38,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,208,294,158
1459.68,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,275,296,106
1460.97,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,270,222,151
1462.27,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,267,290,158
1463.57,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,269,294,159
1464.87,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,279,285,150
1466.17,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,274,298,157
1467.47,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,277,284,159
1468.77,ovf,36986596.00,-2273.69,366518.94,-282744.53,311,304,320,159
1470.07,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,268,287,151
1471.36,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,281,287,153
1472.66,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,274,297,153
1473.96,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,269,289,150
1475.26,ovf,36986596.00,-2273.69,366518.94,-282744.53,282,284,298,158
1476.56,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,279,289,147
1477.86,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,274,297,150
1479.16,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,278,297,156
1480.46,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,269,286,157
1481.76,ovf,36986596.00,-2273.69,366518.94,-282744.53,296,284,299,148
1483.06,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,270,220,154
1484.36,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,209,277,153
1485.67,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,274,299,154
1486.96,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,284,299,148
1488.27,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,282,300,163
1489.57,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,273,291,147
1490.86,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,281,295,154
1492.16,ovf,36986596.00,-2273.69,366518.94,-282744.53,281,276,302,158
1493.46,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,272,222,150
1494.76,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,273,295,153
1496.06,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,269,283,147
1497.36,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,278,301,154
1498.66,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,272,281,154
1499.96,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,274,282,103
1501.27,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,271,285,147
1502.57,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,277,286,144
1503.87,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,283,286,156
1505.17,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,209,281,147
1506.48,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,270,283,154
1507.78,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,284,299,154
1509.09,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,270,297,152
1510.39,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,282,220,151
1511.69,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,280,296,156
1513.00,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,278,300,159
1514.30,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,283,294,159
1515.70,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,278,223,146
1517.17,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,272,298,104
1518.61,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,276,302,158
1519.92,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,283,289,153
1521.22,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,285,292,159
1522.53,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,282,222,150
1523.83,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,283,290,160
1525.14,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,277,287,153
1526.45,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,283,291,153
1527.76,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,210,213,146
1529.07,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,283,294,145
1530.37,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,275,293,153
1531.68,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,275,294,105
1532.99,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,284,302,148
1534.31,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,282,298,160
1535.63,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,270,297,151
1536.93,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,273,290,157
1538.24,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,270,295,149
1539.55,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,289,292,159
1540.86,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,283,290,157
1542.17,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,274,300,161
1543.47,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,279,293,148
1544.79,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,279,288,158
1546.09,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,284,301,149
1547.40,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,266,298,104
1548.71,ovf,36986596.00,-2273.69,366518.94,-282744.53,265,253,269,148
1550.02,ovf,36986596.00,-2273.69,366518.94,-282744.53,298,292,305,151
1551.33,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,280,306,159
1552.64,ovf,36986596.00,-2273.69,366518.94,-282744.53,286,265,282,102
1553.96,ovf,36986596.00,-2273.69,366518.94,-282744.53,280,284,295,155
1555.26,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,282,298,158
1556.57,ovf,36986596.00,-2273.69,366518.94,-282744.53,280,283,289,154
1557.88,ovf,36986596.00,-2273.69,366518.94,-282744.53,279,275,292,159
1559.19,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,281,285,152
1560.50,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,281,293,156
1561.81,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,270,221,149
1563.12,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,274,219,147
1564.43,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,288,299,155
1565.74,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,276,303,150
1567.06,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,273,286,156
1568.37,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,269,294,158
1569.68,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,283,286,161
1570.99,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,276,301,155
1572.31,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,271,292,158
1573.62,ovf,36986596.00,-2273.69,366518.94,-282744.53,279,271,284,158
1574.94,ovf,36986596.00,-2273.69,366518.94,-282744.53,282,206,286,155
1576.26,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,271,286,158
1577.57,ovf,36986596.00,-2273.69,366518.94,-282744.53,281,277,292,145
1578.89,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,285,289,155
1580.21,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,271,294,103
1581.53,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,281,287,151
1582.85,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,287,298,158
1584.17,ovf,36986596.00,-2273.69,366518.94,-282744.53,282,268,303,150
1585.49,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,285,291,155
1586.81,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,282,300,160
1588.13,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,284,300,158
1589.45,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,288,302,161
1590.78,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,275,287,150
1592.10,ovf,36986596.00,-2273.69,366518.94,-282744.53,282,285,295,149
1593.42,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,277,294,162
1594.74,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,279,286,156
1596.06,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,285,293,148
1597.38,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,282,298,104
1598.71,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,278,284,105
1600.03,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,275,287,153
1601.35,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,283,294,158
1602.67,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,276,285,150
1604.00,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,284,297,152
1605.32,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,291,289,150
1606.65,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,285,290,157
1607.97,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,272,299,155
1609.30,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,268,222,152
1610.63,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,287,286,104
1611.97,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,280,297,156
1613.30,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,270,298,104
1614.63,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,211,279,152
1615.95,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,285,285,152
1617.28,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,276,299,149
1618.61,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,288,301,158
1619.94,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,280,305,149
1621.27,ovf,36986596.00,-2273.69,366518.94,-282744.53,284,278,293,150
1622.60,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,277,289,155
1623.93,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,290,301,152
1625.26,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,274,300,157
1626.59,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,268,295,150
1627.92,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,211,278,157
1629.26,ovf,36986596.00,-2273.69,366518.94,-282744.53,287,279,291,149
1630.59,ovf,36986596.00,-2273.69,366518.94,-282744.53,280,272,272,158
1631.93,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,272,296,157
1633.26,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,287,296,160
1634.59,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,211,280,146
1635.93,ovf,36986596.00,-2273.69,366518.94,-282744.53,278,208,289,150
1637.26,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,284,301,153
1638.59,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,278,299,152
1639.93,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,269,293,148
1641.27,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,291,291,152
1642.60,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,273,295,153
1643.93,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,285,295,155
1645.27,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,277,293,153
1646.60,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,288,299,151
1647.94,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,273,294,161
1649.27,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,288,305,153
1650.61,ovf,36986596.00,-2273.69,366518.94,-282744.53,287,280,225,143
1651.94,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,287,288,160
1653.27,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,291,294,160
1654.61,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,278,222,99
1655.94,ovf,36986596.00,-2273.69,366518.94,-282744.53,287,283,290,161
1657.28,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,275,296,160
1658.61,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,276,300,108
1659.95,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,292,306,149
1661.28,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,289,288,161
1662.61,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,270,222,100
1663.95,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,286,225,145
1665.28,ovf,36986596.00,-2273.69,366518.94,-282744.53,287,276,284,146
1666.61,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,269,295,149
1667.95,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,271,296,159
1669.28,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,275,296,159
1670.62,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,275,282,104
1671.95,ovf,36986596.00,-2273.69,366518.94,-282744.53,286,205,274,144
1673.28,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,294,304,158
1674.61,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,279,295,151
1675.95,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,271,291,149
1677.28,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,276,296,160
1678.61,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,286,300,148
1679.95,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,212,291,152
1681.28,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,275,284,157
1682.61,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,283,285,151
1683.94,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,284,299,150
1685.27,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,282,298,147
1686.60,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,282,299,151
1687.93,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,282,303,154
1689.26,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,287,291,153
1690.59,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,277,293,153
1691.94,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,276,298,106
1693.27,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,286,305,158
1694.59,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,287,296,158
1695.92,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,278,300,158
1697.25,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,273,289,153
1698.58,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,287,287,156
1699.91,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,274,298,105
1701.24,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,276,298,161
1702.56,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,273,289,149
1703.89,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,275,285,157
1705.22,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,213,281,151
1706.54,ovf,36986596.00,-2273.69,366518.94,-282744.53,303,300,319,157
1707.87,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,284,299,154
1709.20,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,280,303,151
1710.52,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,278,298,158
1711.85,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,273,285,149
1713.17,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,275,293,149
1714.49,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,273,287,148
1715.82,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,282,301,151
1717.15,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,271,285,155
1718.47,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,285,297,156
1719.80,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,282,222,151
1721.12,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,280,299,151
1722.44,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,281,293,154
1723.77,ovf,36986596.00,-2273.69,366518.94,-282744.53,278,209,277,147
1725.09,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,286,285,156
1726.42,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,284,301,156
1727.74,ovf,36986596.00,-2273.69,366518.94,-282744.53,282,287,289,150
1729.06,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,277,293,157
1730.38,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,288,300,160
1731.70,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,286,300,158
1733.03,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,286,299,156
1734.35,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,288,302,148
1735.67,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,286,300,160
1736.99,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,283,296,160
1738.31,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,284,299,152
1739.63,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,284,301,154
1740.95,ovf,36986596.00,-2273.69,366518.94,-282744.53,280,284,300,159
1742.27,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,273,290,161
1743.59,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,286,302,160
1744.91,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,269,292,157
1746.23,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,276,302,105
1747.55,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,269,291,152
1748.87,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,284,225,149
1750.19,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,283,293,149
1751.51,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,276,304,159
1752.83,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,286,301,155
1754.15,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,278,298,147
1755.47,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,283,297,157
1756.78,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,288,303,154
1758.10,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,281,289,149
1759.41,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,279,295,156
1760.73,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,282,222,98
1762.05,ovf,36986596.00,-2273.69,366518.94,-282744.53,282,280,297,155
1763.36,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,284,302,157
1764.68,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,284,303,156
1766.00,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,273,295,147
1767.31,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,287,291,149
1768.63,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,283,294,159
1769.95,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,270,297,157
1771.27,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,286,298,158
1772.59,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,277,290,105
1773.90,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,283,285,154
1775.22,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,272,299,153
1776.54,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,268,300,158
1777.85,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,270,280,159
1779.17,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,285,294,157
1780.49,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,269,287,146
1781.80,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,275,288,160
1783.12,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,280,296,159
1784.44,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,282,298,105
1785.76,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,281,288,158
1787.07,ovf,36986596.00,-2273.69,366518.94,-282744.53,283,275,290,160
1788.38,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,207,285,151
1789.69,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,285,286,157
1791.01,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,271,291,153
1792.33,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,286,226,152
1793.64,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,285,289,147
1794.95,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,271,291,155
1796.27,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,209,282,157
1797.58,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,269,294,107
1798.89,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,279,295,148
1800.21,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,283,290,157
1801.52,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,285,284,145
1802.84,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,271,295,154
1804.15,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,280,300,157
1805.46,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,285,292,157
1806.77,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,274,301,157
1808.08,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,278,282,159
1809.39,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,278,296,157
1810.71,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,275,288,157
1812.02,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,275,295,153
1813.34,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,284,298,158
1814.65,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,281,286,156
1815.96,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,286,301,150
1817.27,ovf,36986596.00,-2273.69,366518.94,-282744.53,274,283,288,159
1818.58,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,284,296,146
1819.90,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,278,297,150
1821.30,ovf,36986596.00,-2273.69,366518.94,-282744.53,280,286,283,149
1822.77,ovf,36986596.00,-2273.69,366518.94,-282744.53,296,287,293,151
1824.21,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,283,285,152
1825.52,ovf,36986596.00,-2273.69,366518.94,-282744.53,301,291,302,160
1826.82,ovf,36986596.00,-2273.69,366518.94,-282744.53,298,291,290,155
1828.13,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,282,300,159
1829.44,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,271,289,153
1830.76,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,285,296,155
1832.07,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,282,300,161
1833.38,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,283,292,159
1834.69,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,210,213,143
1836.00,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,273,286,157
1837.31,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,280,300,148
1838.62,ovf,36986596.00,-2273.69,366518.94,-282744.53,283,275,285,153
1839.93,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,269,287,153
1841.24,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,277,286,156
1842.55,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,208,289,155
1843.86,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,272,298,159
1845.17,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,284,302,105
1846.48,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,216,295,148
